id,name,summary,involved_companies,total_rating,cover
623,Call of Duty 4: Modern Warfare,"Call of Duty 4: Modern Warfare differs from previous installments of the Call of Duty series. Previous Call of Duty games have a distinct three country-specific campaign style, while Call of Duty 4 has a more film-like plot with interlaced story lines from the perspectives of Sgt. Paul Jackson of the Marines 1st Force Recon and Sgt. 'Soap' MacTavish of the British 22nd SAS Regiment.",Activision,86.2089270573326,"{'id': 88872, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co1wko.jpg'}"
731,Grand Theft Auto IV,"Grand Theft Auto IV is an action-adventure video game developed by Rockstar North and published by Rockstar Games. It is the eleventh title in the Grand Theft Auto series, and the first main entry since 2004's Grand Theft Auto: San Andreas.

The game is played from a third-person perspective and its world is navigated on-foot or by vehicle. Throughout the single-player mode, players play as Niko Bellic. An online multiplayer mode is included with the game, allowing up to 32 players to engage in both co-operative and competitive gameplay in a recreation of the single-player setting.

Two expansion packs were later released for the game, The Lost and Damned and The Ballad of Gay Tony, which both feature new plots that are interconnected with the main Grand Theft Auto IV storyline, and follow new protagonists.",Rockstar North,85.72469494568315,"{'id': 120955, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co2lbv.jpg'}"
375,Metal Gear Solid,"Metal Gear Solid is a stealth game created by Hideo Kojima which follows the MSX2 video games Metal Gear and Metal Gear 2: Solid Snake. Despite a transition to 3D, Metal Gear Solid's gameplay remains similar to his predecessors. The game utilizes a traditional top-down view and the player must navigate the protagonist Solid Snake through the game's areas without being detected. Detection will set off an alarm which draws armed enemies to his location. Conversations with Snake's allies and cutscenes are used extensively to advance the plot and gain more insight into it. Metal Gear Solid is regarded as one of the greatest and most important video games of all time, and helped popularize the stealth genre and in-engine cinematic cutscenes.",Konami Computer Entertainment Japan,85.34134439983748,"{'id': 306063, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co6k5r.jpg'}"
478,The Witcher 2: Assassins of Kings,"This third-person dark fantasy Western RPG and sequel to The Witcher (2007), featuring multiple endings and branching narrative paths, follows the travels of Geralt of Rivia, witcher, who, after being falsely accused of regicide, sets out to clear his name and find the real killer, in a time of political turmoil and the brink of war between the imperialistic Nilfgaardian Empire and the Four Kingdoms.",cdp.pl,85.31443966814655,"{'id': 89356, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co1wy4.jpg'}"
1871,The Walking Dead: Season One,"The Walking Dead: Season One (also known as The Walking Dead: The Game) is an episodic interactive drama graphic adventure video game developed and published by Telltale Games. Based on Robert Kirkman's The Walking Dead comic book series, the game consists of five episodes, released between April and November 2012. It is available for Android, iOS, Kindle Fire HDX, Microsoft Windows, Mac OS X, PlayStation 3, PlayStation Vita, Xbox 360, PlayStation 4 and Xbox One. The game is the first of The Walking Dead video game series published by Telltale.",Telltale Games,85.00482440660252,"{'id': 117988, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co2j1g.jpg'}"
1384,Hotline Miami,"A top-down slasher/shooter with unlockable gameplay-altering masks and weapons, featuring a neon-flavoured electronic aesthetic, in which a hitman receives anonymous calls ordering him to travel to certain residences and crime dens and massacre those within, as he stumbles through unreal visions and inconsistencies without any answers to how, why or who.",Dennaton Games,84.97618628578535,"{'id': 87793, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co1vqp.jpg'}"
974,Resident Evil 4,"Resident Evil 4 is the sixth installment of the Resident Evil series praised as a revolution from the core games. It was the first title to implement a third-person view rather than the original fixed camera angles its predecessors had. Its mechanics have been completely revamped to incorporate fast-paced gunplay, quick controls and shoot-outs involving massive crowds of enemies in more open areas. The brand-new AI system and open environments allow enemies to work together to capture and corner Leon. Enemies are now humans, which allows them to climb up ladders, open doors, and use weapons throughout the game. Resident Evil 4 had one of the most tormented developments in any game, four proposed versions of the game were discarded by the developers before the finished product was released.",Capcom,84.58932155235215,"{'id': 135512, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co2wk8.jpg'}"
16,Fallout: New Vegas,"In this first-person Western RPG, the player takes on the role of Courier 6, barely surviving after being robbed of their cargo, shot and put into a shallow grave by a New Vegas mob boss. The Courier sets out to track down their robbers and retrieve their cargo, and winds up getting tangled in the complex ideological and socioeconomic web of the many factions and settlements of post-nuclear Nevada.",Obsidian Entertainment,84.47321494270776,"{'id': 85752, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co1u60.jpg'}"
231,Half-Life,"Dr. Gordon Freeman doesn't speak, but he's got a helluva story to tell. This first-person roller-coaster initiated a new era in the history of action games by combining engrossing gameplay, upgraded graphics, ingenious level design and a revolutionary story that may not be all that it seems, told not through cutscenes, but through the visual environment.",Sierra Entertainment,84.44980468189311,"{'id': 85097, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co1tnt.jpg'}"
7323,Rise of the Tomb Raider,"Join Lara Croft on her first great tomb raiding expedition as she seeks to discover the secret of immortality. Featuring high-octane action set in the most beautiful and hostile environments on earth, Rise of the Tomb Raider delivers cinematic survival action-adventure.",Microsoft Studios,84.34113113496363,"{'id': 82594, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co1rqa.jpg'}"
121,Minecraft,"Minecraft focuses on allowing the player to explore, interact with, and modify a dynamically-generated map made of one-cubic-meter-sized blocks. In addition to blocks, the environment features plants, mobs, and items. Some activities in the game include mining for ore, fighting hostile mobs, and crafting new blocks and tools by gathering various resources found in the game. The game's open-ended model allows players to create structures, creations, and artwork on various multiplayer servers or their single-player maps. Other features include redstone circuits for logic computations and remote actions, minecarts and tracks, and a mysterious underworld called the Nether. A designated but completely optional goal of the game is to travel to a dimension called the End, and defeat the ender dragon.",Mojang Studios,84.29185437395867,"{'id': 199481, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co49x5.jpg'}"
358,Super Mario Bros.,"A side scrolling 2D platformer and first entry in the Super Mario franchise, Super Mario Bros. follows Italian plumber Mario as he treks across many levels of platforming challenges featuring hostile enemies to rescue Princess Peach from the evil king Bowser.",Nintendo,84.04699380758993,"{'id': 312995, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co6pib.jpg'}"
1970,Assassin's Creed IV Black Flag,"Assassin’s Creed IV Black Flag begins in 1715, when pirates established a lawless republic in the Caribbean and ruled the land and seas. These outlaws paralyzed navies, halted international trade, and plundered vast fortunes. They threatened the power structures that ruled Europe, inspired the imaginations of millions, and left a legacy that still endures.",Ubisoft Montreal,83.76071823422589,"{'id': 220883, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co4qfn.jpg'}"
559,Call of Duty: Modern Warfare 2,"Call of Duty: Modern Warfare 2 is a first-person shooter video game developed by Infinity Ward and published by Activision for the Xbox 360 and PlayStation 3 video game consoles and the Microsoft Windows operating system. Officially announced on February 11, 2009, the game was released worldwide on November 10, 2009. It is the sixth installment of the Call of Duty series and the direct sequel to Call of Duty 4: Modern Warfare, continuing the same storyline, with Call of Duty: Modern Warfare 3 set to end the storyline.",Infinity Ward,83.47581563528698,"{'id': 156701, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co3cwt.jpg'}"
71,Portal,"Waking up in a seemingly empty laboratory, the player is made to complete various physics-based puzzle challenges through numerous test chambers in order to test out the new Aperture Science Handheld Portal Device, without an explanation as to how, why or by whom.",Valve,83.4248131874997,"{'id': 89689, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co1x7d.jpg'}"
1164,Tomb Raider,"Tomb Raider explores the intense and gritty origin story of Lara Croft and her ascent from a young woman to a hardened survivor. Armed only with raw instincts and the ability to push beyond the limits of human endurance, Lara must fight to unravel the dark history of a forgotten island to escape its relentless hold.",Square Enix,83.29448707755819,"{'id': 82074, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co1rbu.jpg'}"
113,Assassin's Creed Brotherhood,"Live and breathe as Ezio, a legendary Master Assassin, in his enduring struggle against the powerful Templar Order. He must journey into Italy’s greatest city, Rome, center of power, greed and corruption to strike at the heart of the enemy.
Defeating the corrupt tyrants entrenched there will require not only strength, but leadership, as Ezio commands an entire Brotherhood who will rally to his side. Only by working together can the Assassins defeat their mortal enemies.
And for the first time, introducing a never-before-seen multiplayer layer that allows you to choose from a wide range of unique characters, each with their own signature weapons and assassination techniques, and match your skills against other players from around the world.
It’s time to join the Brotherhood.",Ubisoft Montreal,83.16270951410348,"{'id': 317677, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co6t4d.jpg'}"
431,Uncharted: Drake's Fortune,"A 400-year-old clue in the coffin of Sir Francis Drake sets a modern-day fortune hunter on an exploration for the fabled treasure of El Dorado, leading to the discovery of a forgotten island in the middle of the Pacific Ocean.

The search turns deadly when Nathan Drake becomes stranded on the island and hunted by mercenaries. Outnumbered and outgunned, Drake and his companions must fight to survive as they begin to unravel the terrible secrets hidden on the Island.",Naughty Dog,83.08525473134858,"{'id': 85147, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co1tp7.jpg'}"
1331,Limbo,Limbo is a black and white puzzle-platforming adventure. Play the role of a young boy traveling through an eerie and treacherous world in an attempt to discover the fate of his sister.,Microsoft Game Studios,82.64722708936648,"{'id': 81352, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co1qrs.jpg'}"
1011,Borderlands 2,"A new era of shoot and loot is about to begin. Play as one of four new vault hunters facing off against a massive new world of creatures, psychos and the evil mastermind, Handsome Jack. Make new friends, arm them with a bazillion weapons and fight alongside them in 4 player co-op on a relentless quest for revenge and redemption across the undiscovered and unpredictable living planet.",Gearbox Software,82.61759591132854,"{'id': 94379, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co20tn.jpg'}"
9630,Fallout 4,"Bethesda Game Studios welcome you to the world of Fallout 4, their most ambitious game ever, and the next generation of open-world gaming. As the sole survivor of Vault 111, you enter a world destroyed by nuclear war. Every second is a fight for survival, and every choice is yours. Only you can rebuild and determine the fate of the Wasteland. Welcome home.",Bethesda Game Studios,82.38286328470187,"{'id': 91158, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co1yc6.jpg'}"
3025,Middle-earth: Shadow of Mordor,"Middle-earth: Shadow of Mordor is a open world third-person action role-playing video game developed by Monolith Productions and published by Warner Bros. Interactive Entertainment, which takes place in the world of J.R.R. Tolkien's Legendarium.

The game takes place in the 60-year gap between the events of Tolkien's The Hobbit and The Lord of The Rings. It is a story of revenge, slaughter, and mystery set entirely in Mordor, the Land of Shadows. At its center is Talion, an ordinary man who loses everything, including his mortal life.

The game is set in a fully open world, and features various role-playing game elements such as experience points and skills. There are various ways the player can complete their main objective. Aside from the main storyline, there are various side quests and random events the player can complete within Mordor.

The melee system is inspired by that of the Batman Arkham series. Getting into a good fighting rhythm, using both regular attacks and counter-attacks will improve the player's combo multiplier.

A unique feature of Middle-earth: Shadow of Mordor is the Nemesis system. Every enemy in the game has their own name, rank, and memory. These enemies will continue to do their own jobs and tasks even when they're off screen. If the player does not kill an enemy in an encounter, this enemy will remember the player and change their tactics and conversations based on the encounter.",Monolith Productions,82.0334474704907,"{'id': 94225, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co20pd.jpg'}"
1372,Counter-Strike: Global Offensive,"Counter-Strike: Global Offensive expands upon the team-based action gameplay that it pioneered when it was launched 19 years ago. CS: GO features new maps, characters, weapons, and game modes, and delivers updated versions of the classic CS content",Hidden Path Entertainment,81.50524806169801,"{'id': 291930, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co6996.jpg'}"
7599,Life is Strange,"Life is Strange is a five part episodic game that sets out to revolutionize story based choice and consequence games by allowing the player to rewind time and affect the past, present and future.",DON'T NOD,80.96874224131143,"{'id': 81950, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co1r8e.jpg'}"
545,Call of Duty: Black Ops,"Call of Duty: Black Ops is the seventh main Call of Duty game and the sequel to Call of Duty: World at War. The game differs from most previous installments, which would involve a usual three-country campaign, while Call of Duty: Black Ops features two playable countries (Russia and the USA) but only has an American campaign. Several new features are also introduced, such as dive-to-prone and the available use of a flashlight on certain weapons. Furthermore, the campaign's playable characters now speak while being controlled by the player.",Activision,80.49433472948124,"{'id': 88869, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co1wkl.jpg'}"
18,Max Payne,"Max Payne, gritty ex-cop and titular hero of this third-person shooter, sets out on his own to take revenge on those who murdered his wife and child, only for the plot he's involved in to get deeper and deeper. As his guilt and trauma build, Payne finds himself in more and more impossibly unfavourable and astounding situations, which challenge his methods, his worldview, and even his existence.",Gathering of Developers,79.88497457990687,"{'id': 181838, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co3wb2.jpg'}"
2031,Wolfenstein: The New Order,"Wolfenstein: The New Order is an action-adventure shooter game played from a first-person perspective. It is the semi-sequel to 2009's Wolfenstein, however utilizes very little from the game and drops any direct references to veil or supernatural.

To progress through the story, the player battle enemies throughout levels. The game utilizes a health system in which players' health is divided into separate sections that regenerate; if an entire section is lost, the player must use a health pack to replenish the missing health. In combat, a cover system can be used as assistance against enemies. The player have the ability to lean around, over, and under cover, which can be used as a tactical advantage during shootouts and stealth levels. The game gives the player a wide variety of weapon options—they can be found on the ground, retrieved from dead enemies, or removed from their stationary position and carried around.",MachineGames,79.54301506235483,"{'id': 95040, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co21c0.jpg'}"
247,Half-Life 2: Episode Two,"The second episodic sequel to one of the most influential first-person shooters of its time, Half-Life 2.",Valve,78.78281481435195,"{'id': 122978, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co2mw2.jpg'}"
1266,Assassin's Creed III,"The American Colonies, 1775. A brave young warrior fights to save his homeland. But what begins as a struggle over territory turns into an extraordinary journey that will transform him into a Master Assassin—and will forever change the destiny of a nation.

You are Connor, warrior son of a Native American mother and British father. As the colonies draw closer to revolution, you will dedicate your life to the freedom of your clan –becoming the spark that ignites the revolution into full blaze. Your crusade will take you through blood-soaked battlefields to crowded city streets, to perilous wilderness and beyond. You will not only witness history—you will make it.
Welcome to an entirely new chapter in the Assassin’s Creed saga.",Ubisoft Montreal,77.48546676301177,"{'id': 90090, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co1xii.jpg'}"
128,Assassin's Creed,"Assassin's Creed is a non-linear action-adventure video game, during which the player controls a 12th-century Levantine Assassin named Altaïr Ibn-La'Ahad during the Third Crusade, whose life is experienced through the Animus by his 21st century descendant, Desmond Miles.",Ubisoft Montreal,77.09346129744571,"{'id': 82652, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co1rrw.jpg'}"
39,Mafia,"Mafia is a 3D action crime epic set in the seedy underworld of the 1930's. Rise from the lowly but well-dressed Footsoldier, to an envied and feared Made Man in an era of mob hits, car chases, and bootlegging. Earn a reputation as a tough enforcer, daring getaway driver, and deadly hitman in your quest for respect and power within the Salieri Family.",Illusion Softworks,74.98548497716968,"{'id': 81353, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co1qrt.jpg'}"
